ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor,class_ticker_symbol,sub_advisor
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Class AB,C000032709,AllianceBernstein LP.,MYMXX,
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Advisor Class,C000172512,AllianceBernstein LP.,AEYXX,
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Class 1,C000172513,AllianceBernstein LP.,AGRXX,
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Class A,C000172514,AllianceBernstein LP.,AEAXX,
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Class C,C000172515,AllianceBernstein LP.,AECXX,
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Class I,C000172516,AllianceBernstein LP.,AIEXX,
2026-04-30,0000862021,ALLIANCEBERNSTEIN FIXED INCOME SHARES,AB GOVERNMENT MONEY MARKET PORTFOLIO,S000011990,Government,Institutional Class,C000172520,AllianceBernstein LP.,GMOXX,
2026-04-30,0000908695,VICTORY PORTFOLIOS III,VICTORY MONEY MARKET FUND (FORMERLY USAA MONEY MARKET FUND),S000012906,Prime,Victory Money Market Fund,C000034875,"Victory Capital Management, Inc.",USAXX,
2026-04-30,0000908695,VICTORY PORTFOLIOS III,VICTORY TAX EXEMPT MONEY MARKET FUND (FORMERLY USAA TAX EXEMPT MONEY MARKET FUND),S000012917,Other Tax Exempt,Victory Tax Exempt Money Market Fund,C000034887,"Victory Capital Management, Inc.",USEXX,
2026-04-30,0000908695,VICTORY PORTFOLIOS III,VICTORY TREASURY MONEY MARKET TRUST (FORMERLY USAA TREASURY MONEY MARKET TRUST),S000012919,Government,Victory Treasury Money Market Trust,C000034889,"Victory Capital Management, Inc.",UATXX,
2026-04-30,0001342947,BBH US GOVERNMENT MONEY MARKET FUND,BBH U.S. GOVERNMENT MONEY MARKET FUND,S000015108,Government,Institutional Shares,C000041211,Brown Brothers Harriman &amp; Co.,BBSXX,
2026-04-30,0000778206,SHELTON FUNDS,THE UNITED STATES TREASURY TRUST,S000016030,Government,Investor Shares,C000044045,Shelton Capital Management,UTSXX,
2026-04-30,0000747576,LEGG MASON PARTNERS MONEY MARKET TRUST,WESTERN ASSET GOVERNMENT RESERVES,S000016623,Government,Class A,C000046408,Franklin Templeton Fund Adviser LLC,SMGXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL GOVERNMENT RESERVES,S000016858,Government,Institutional Shares,C000046975,Franklin Templeton Fund Adviser LLC,INGXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL GOVERNMENT RESERVES,S000016858,Government,Class L,C000046976,Franklin Templeton Fund Adviser LLC,LWPXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL GOVERNMENT RESERVES,S000016858,Government,Investor Shares,C000089734,Franklin Templeton Fund Adviser LLC,LGRXX,Western Asset Management Company
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Initial Class,C000048773,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Initial Class,C000048773,Fidelity Management &amp; Research Company LLC,,FMR Investment Management (UK) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Initial Class,C000048773,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Investor Class,C000048774,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Investor Class,C000048774,Fidelity Management &amp; Research Company LLC,,FMR Investment Management (UK) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Investor Class,C000048774,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Service Class,C000048775,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Service Class,C000048775,Fidelity Management &amp; Research Company LLC,,FMR Investment Management (UK) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Service Class,C000048775,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Service Class 2,C000048776,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Hong Kong) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Service Class 2,C000048776,Fidelity Management &amp; Research Company LLC,,FMR Investment Management (UK) Limited
2026-04-30,0000823535,VIP GOVERNMENT MONEY MARKET PORTFOLIO,GOVERNMENT MONEY MARKET PORTFOLIO,S000017648,Government,Service Class 2,C000048776,Fidelity Management &amp; Research Company LLC,,Fidelity Management &amp; Research (Japan) Limited
2026-04-30,0001392417,"MFS INSTITUTIONAL MONEY MARKET PORTFOLIO, A SERIES OF THE MFS SERIES TRUST XIV",MFS INSTITUTIONAL MONEY MARKET PORTFOLIO,S000017728,Prime,Class A,C000048969,MASSACHUSETTS FINANCIAL SERVICES COMPANY,,
2026-04-30,0001140869,MASTER PORTFOLIO TRUST,LIQUID RESERVES PORTFOLIO,S000018041,Prime,Liquid Reserves Portfolio,C000049971,Franklin Templeton Fund Adviser LLC,,Western Asset Management Company
2026-04-30,0001140869,MASTER PORTFOLIO TRUST,U.S. TREASURY RESERVES PORTFOLIO,S000018042,Government,U.S. Treasury Reserves Portfolio,C000049972,Franklin Templeton Fund Adviser LLC,,Western Asset Management Company
2026-04-30,0001060517,UBS SERIES FUNDS,UBS SELECT TREASURY PREFERRED FUND,S000018677,Government,UBS Select Treasury Preferred Fund,C000051800,UBS ASSET MANAGEMENT (AMERICAS) LLC,STPXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Premier Class,C000052877,"SSGA Funds Management, Inc.",TRIXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Investment Class,C000052878,"SSGA Funds Management, Inc.",TRVXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Administration Class,C000143780,"SSGA Funds Management, Inc.",SSKXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Institutional Class,C000143781,"SSGA Funds Management, Inc.",SSJXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Investor Class,C000143782,"SSGA Funds Management, Inc.",SSNXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Bancroft Capital Class,C000230479,"SSGA Funds Management, Inc.",VTTXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Cabrera Capital Markets Class,C000231445,"SSGA Funds Management, Inc.",CSJXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Blaylock Van Class,C000231446,"SSGA Funds Management, Inc.",,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY MONEY MARKET FUND,S000019117,Government,Opportunity Class,C000231964,"SSGA Funds Management, Inc.",OPRXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Investment Class,C000052879,"SSGA Funds Management, Inc.",TPVXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Premier Class,C000052880,"SSGA Funds Management, Inc.",TPIXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Institutional Class,C000143783,"SSGA Funds Management, Inc.",SAJXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Investor Class,C000143784,"SSGA Funds Management, Inc.",SAEXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Administration Class,C000143785,"SSGA Funds Management, Inc.",SSQXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Trust Class,C000172254,"SSGA Funds Management, Inc.",TPLXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Bancroft Capital Class,C000230480,"SSGA Funds Management, Inc.",VTLXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Cabrera Capital Markets Class,C000231447,"SSGA Funds Management, Inc.",CAJXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Blaylock Van Class,C000231448,"SSGA Funds Management, Inc.",BVYXX,
2026-04-30,0001107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET INSTITUTIONAL TREASURY PLUS MONEY MARKET FUND,S000019118,Government,Opportunity Class,C000231965,"SSGA Funds Management, Inc.",OPTXX,
2026-04-30,0001403166,MASTER TRUST,TREASURY MASTER FUND,S000019503,Government,Treasury Master Fund,C000054152,UBS ASSET MANAGEMENT (AMERICAS) LLC,,
2026-04-30,0001413032,COLUMBIA FUNDS VARIABLE SERIES TRUST II,COLUMBIA VARIABLE PORTFOLIO - GOVERNMENT MONEY MARKET FUND,S000019849,Government,Columbia Variable Portfolio - Government Money Market Fund Class 3,C000055686,"Columbia Management Investment Advisers, LLC",,
2026-04-30,0001413032,COLUMBIA FUNDS VARIABLE SERIES TRUST II,COLUMBIA VARIABLE PORTFOLIO - GOVERNMENT MONEY MARKET FUND,S000019849,Government,Columbia Variable Portfolio - Government Money Market Fund Class 1,C000088773,"Columbia Management Investment Advisers, LLC",,
2026-04-30,0001413032,COLUMBIA FUNDS VARIABLE SERIES TRUST II,COLUMBIA VARIABLE PORTFOLIO - GOVERNMENT MONEY MARKET FUND,S000019849,Government,Columbia Variable Portfolio - Government Money Market Fund Class 2,C000088774,"Columbia Management Investment Advisers, LLC",,
2026-04-30,0001094885,STATE STREET MASTER FUNDS,STATE STREET TREASURY MONEY MARKET PORTFOLIO,S000019933,Government,State Street Treasury Money Market Portfolio,C000055942,"SSGA Funds Management, Inc.",,
2026-04-30,0001094885,STATE STREET MASTER FUNDS,STATE STREET TREASURY PLUS MONEY MARKET PORTFOLIO,S000019934,Government,State Street Treasury Plus Money Market Portfolio,C000055943,"SSGA Funds Management, Inc.",,
2026-04-30,0001423799,DREYFUS INSTITUTIONAL RESERVES FUNDS,DREYFUS INSTITUTIONAL PREFERRED GOVERNMENT MONEY MARKET FUND,S000021488,Government,Institutional Shares,C000061453,"BNY Mellon Investment Adviser, Inc.",DSVXX,
2026-04-30,0001423799,DREYFUS INSTITUTIONAL RESERVES FUNDS,DREYFUS INSTITUTIONAL PREFERRED GOVERNMENT MONEY MARKET FUND,S000021488,Government,Hamilton Shares,C000061454,"BNY Mellon Investment Adviser, Inc.",DSHXX,
2026-04-30,0001423799,DREYFUS INSTITUTIONAL RESERVES FUNDS,DREYFUS INSTITUTIONAL PREFERRED TREASURY OBLIGATIONS FUND,S000021490,Government,Institutional Shares,C000061462,"BNY Mellon Investment Adviser, Inc.",DNSXX,
2026-04-30,0001423799,DREYFUS INSTITUTIONAL RESERVES FUNDS,DREYFUS INSTITUTIONAL PREFERRED TREASURY OBLIGATIONS FUND,S000021490,Government,Hamilton Shares,C000061463,"BNY Mellon Investment Adviser, Inc.",DHLXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY PORTFOLIO,S000023949,Government,SHARES,C000070152,"Northern Trust Investments, Inc.",NITXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY PORTFOLIO,S000023949,Government,SERVICE SHARES,C000070153,"Northern Trust Investments, Inc.",,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY PORTFOLIO,S000023949,Government,PREMIER SHARES,C000070154,"Northern Trust Investments, Inc.",NTPXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY PORTFOLIO,S000023949,Government,Siebert Williams Shank Shares,C000232976,"Northern Trust Investments, Inc.",SWSXX,
2026-04-30,0000810893,PIMCO FUNDS,PIMCO GOVERNMENT MONEY MARKET FUND,S000024337,Government,Administrative Class,C000072053,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,PGOXX,
2026-04-30,0000810893,PIMCO FUNDS,PIMCO GOVERNMENT MONEY MARKET FUND,S000024337,Government,Class M,C000072055,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,PGFXX,
2026-04-30,0000810893,PIMCO FUNDS,PIMCO GOVERNMENT MONEY MARKET FUND,S000024337,Government,I-2,C000072056,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,PGPXX,
2026-04-30,0000810893,PIMCO FUNDS,PIMCO GOVERNMENT MONEY MARKET FUND,S000024337,Government,Class A,C000075263,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,AMAXX,
2026-04-30,0000810893,PIMCO FUNDS,PIMCO GOVERNMENT MONEY MARKET FUND,S000024337,Government,Class C,C000075264,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,AMGXX,
2026-04-30,0000810893,PIMCO FUNDS,PIMCO GOVERNMENT MONEY MARKET FUND,S000024337,Government,Institutional Class,C000169180,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,PGYXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class A,C000075886,Capital Research and Management Company,AFAXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-F-1,C000075887,Capital Research and Management Company,FARXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-1,C000075888,Capital Research and Management Company,RAAXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-2,C000075889,Capital Research and Management Company,RABXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-3,C000075890,Capital Research and Management Company,RACXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-4,C000075891,Capital Research and Management Company,RADXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-5,C000075892,Capital Research and Management Company,RAEXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-6,C000075893,Capital Research and Management Company,RAFXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class C,C000075895,Capital Research and Management Company,AFCXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class F-1,C000075896,Capital Research and Management Company,AFFXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class F-2,C000075897,Capital Research and Management Company,AFGXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-A,C000075898,Capital Research and Management Company,AAFXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-C,C000075900,Capital Research and Management Company,CCFXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-E,C000075901,Capital Research and Management Company,EAFXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-2E,C000148462,Capital Research and Management Company,RBEXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class R-5E,C000164807,Capital Research and Management Company,RAGXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class F-3,C000179955,Capital Research and Management Company,USGXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-T,C000189452,Capital Research and Management Company,TSIXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class T,C000189453,Capital Research and Management Company,TTMXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class ABLE-A,C000202065,Capital Research and Management Company,AAZXX,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-F-2,C000222764,Capital Research and Management Company,,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class 529-F-3,C000222765,Capital Research and Management Company,,
2026-04-30,0001454975,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,AMERICAN FUNDS U.S. GOVERNMENT MONEY MARKET FUND,S000025394,Government,Class ABLE-F-2,C000222766,Capital Research and Management Company,,
2026-04-30,0001140869,MASTER PORTFOLIO TRUST,GOVERNMENT PORTFOLIO,S000025611,Government,Government Portfolio,C000076728,Franklin Templeton Fund Adviser LLC,,Western Asset Management Company
2026-04-30,0000863209,INVESTORS CASH TRUST,DWS CENTRAL CASH MANAGEMENT GOVERNMENT FUND,S000027049,Government,DWS Central Cash Management Government Fund,C000081371,"DWS Investment Management Americas, Inc.",,
2026-04-30,0001352280,COLUMBIA FUNDS SERIES TRUST II,COLUMBIA GOVERNMENT MONEY MARKET FUND,S000031364,Government,Columbia Government Money Market Fund Class A,C000097504,"Columbia Management Investment Advisers, LLC",IDSXX,
2026-04-30,0001352280,COLUMBIA FUNDS SERIES TRUST II,COLUMBIA GOVERNMENT MONEY MARKET FUND,S000031364,Government,Columbia Government Money Market Fund Institutional 2 Class,C000097509,"Columbia Management Investment Advisers, LLC",CMRXX,
2026-04-30,0001352280,COLUMBIA FUNDS SERIES TRUST II,COLUMBIA GOVERNMENT MONEY MARKET FUND,S000031364,Government,Columbia Government Money Market Fund Institutional Class,C000097511,"Columbia Management Investment Advisers, LLC",IDYXX,
2026-04-30,0001352280,COLUMBIA FUNDS SERIES TRUST II,COLUMBIA GOVERNMENT MONEY MARKET FUND,S000031364,Government,Columbia Government Money Market Fund Institutional 3 Class,C000173885,"Columbia Management Investment Advisers, LLC",CGMXX,
2026-04-30,0001352280,COLUMBIA FUNDS SERIES TRUST II,COLUMBIA SHORT-TERM CASH FUND,S000032449,Prime,Columbia Short-Term Cash Fund,C000100156,"Columbia Management Investment Advisers, LLC",,
2026-04-30,0000857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB TREASURY OBLIGATIONS MONEY FUND,S000036659,Government,Investor Shares,C000112046,"Charles Schwab Investment Management, Inc.",SNOXX,
2026-04-30,0000857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB TREASURY OBLIGATIONS MONEY FUND,S000036659,Government,Ultra Shares,C000222231,"Charles Schwab Investment Management, Inc.",SCOXX,
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY OBLIGATIONS MONEY MARKET FUND,S000041891,Government,Institutional Shares,C000130074,Franklin Templeton Fund Adviser LLC,LUIXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY OBLIGATIONS MONEY MARKET FUND,S000041891,Government,Administrative Shares,C000130075,Franklin Templeton Fund Adviser LLC,LAOXX,Western Asset Management Company
2026-04-30,0000889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET INSTITUTIONAL U.S. TREASURY OBLIGATIONS MONEY MARKET FUND,S000041891,Government,Investor Shares,C000130076,Franklin Templeton Fund Adviser LLC,LAIXX,Western Asset Management Company
2026-04-30,0001140869,MASTER PORTFOLIO TRUST,U.S. TREASURY OBLIGATIONS PORTFOLIO,S000042914,Government,U.S. Treasury Obligations Portfolio,C000133025,Franklin Templeton Fund Adviser LLC,,Western Asset Management Company
2026-04-30,0001388485,FUNDVANTAGE TRUST,PACIFIC CAPITAL U.S. GOVERNMENT MONEY MARKET FUND,S000044713,Government,Investor Class,C000200880,The Asset Management Group of Bank of Hawaii,PCUXX,
2026-04-30,0001631942,JOHN HANCOCK COLLATERAL TRUST,JOHN HANCOCK COLLATERAL TRUST,S000048934,Government,John Hancock Collateral Trust,C000154149,John Hancock Investment Management LLC,,Manulife Investment Management (US) LLC
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Institutional Shares,C000161175,"Goldman Sachs Asset Management, L.P.",FIRXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Administration Shares,C000161176,"Goldman Sachs Asset Management, L.P.",FIOXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Service Shares,C000161177,"Goldman Sachs Asset Management, L.P.",FILXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Preferred Shares,C000161178,"Goldman Sachs Asset Management, L.P.",FIHXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Capital Shares,C000161180,"Goldman Sachs Asset Management, L.P.",FIKXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Cash Management Shares,C000161786,"Goldman Sachs Asset Management, L.P.",FIWXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS FINANCIAL SQUARE FEDERAL INSTRUMENTS FUND,S000051190,Government,Class D Shares,C000240872,"Goldman Sachs Asset Management, L.P.",FIDXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Class I Shares,C000161182,"Goldman Sachs Asset Management, L.P.",FMJXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Class A Shares,C000166000,"Goldman Sachs Asset Management, L.P.",FMEXX,
2026-04-30,0000822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR MONEY MARKET FUND,S000051191,Prime,Class C Shares,C000166001,"Goldman Sachs Asset Management, L.P.",FMGXX,
